Datum;Zeit;Wert;Einheit;Station;Zeit der Abfrage
14.02.2026;12:15;120,0;cm;Overath (Agger Verband);14.02.2026 12:48:26 (UTC+1)
14.02.2026;14:00;119,0;cm;Overath (Agger Verband);14.02.2026 14:27:33 (UTC+1)
14.02.2026;14:15;118,0;cm;Overath (Agger Verband);14.02.2026 15:01:00 (UTC+1)
14.02.2026;15:15;117,0;cm;Overath (Agger Verband);14.02.2026 15:55:18 (UTC+1)
14.02.2026;16:15;116,0;cm;Overath (Agger Verband);14.02.2026 16:50:57 (UTC+1)
14.02.2026;17:15;116,0;cm;Overath (Agger Verband);14.02.2026 17:58:21 (UTC+1)
14.02.2026;18:15;115,0;cm;Overath (Agger Verband);14.02.2026 18:52:40 (UTC+1)
14.02.2026;19:15;113,0;cm;Overath (Agger Verband);14.02.2026 20:01:53 (UTC+1)
14.02.2026;20:15;113,0;cm;Overath (Agger Verband);14.02.2026 20:47:44 (UTC+1)
14.02.2026;21:15;111,0;cm;Overath (Agger Verband);14.02.2026 21:53:10 (UTC+1)
14.02.2026;22:15;111,0;cm;Overath (Agger Verband);14.02.2026 22:50:10 (UTC+1)
14.02.2026;23:15;111,0;cm;Overath (Agger Verband);14.02.2026 23:53:14 (UTC+1)
15.02.2026;00:15;111,0;cm;Overath (Agger Verband);15.02.2026 00:50:41 (UTC+1)
15.02.2026;03:45;106,0;cm;Overath (Agger Verband);15.02.2026 04:30:25 (UTC+1)
15.02.2026;05:45;106,0;cm;Overath (Agger Verband);15.02.2026 06:09:53 (UTC+1)
15.02.2026;06:45;105,0;cm;Overath (Agger Verband);15.02.2026 07:28:36 (UTC+1)
15.02.2026;08:00;104,0;cm;Overath (Agger Verband);15.02.2026 08:23:33 (UTC+1)
15.02.2026;08:15;104,0;cm;Overath (Agger Verband);15.02.2026 08:58:37 (UTC+1)
15.02.2026;09:15;104,0;cm;Overath (Agger Verband);15.02.2026 10:00:07 (UTC+1)
15.02.2026;10:15;101,0;cm;Overath (Agger Verband);15.02.2026 10:56:31 (UTC+1)
15.02.2026;11:15;101,0;cm;Overath (Agger Verband);15.02.2026 11:56:04 (UTC+1)
15.02.2026;12:15;101,0;cm;Overath (Agger Verband);15.02.2026 12:48:32 (UTC+1)
15.02.2026;14:00;101,0;cm;Overath (Agger Verband);15.02.2026 14:28:51 (UTC+1)
15.02.2026;14:15;101,0;cm;Overath (Agger Verband);15.02.2026 15:02:24 (UTC+1)
15.02.2026;15:15;101,0;cm;Overath (Agger Verband);15.02.2026 15:56:00 (UTC+1)
15.02.2026;16:15;99,0;cm;Overath (Agger Verband);15.02.2026 16:51:01 (UTC+1)
15.02.2026;17:15;99,0;cm;Overath (Agger Verband);15.02.2026 17:58:28 (UTC+1)
15.02.2026;18:15;99,0;cm;Overath (Agger Verband);15.02.2026 18:53:43 (UTC+1)
15.02.2026;19:15;99,0;cm;Overath (Agger Verband);15.02.2026 20:03:01 (UTC+1)
15.02.2026;20:15;99,0;cm;Overath (Agger Verband);15.02.2026 20:48:25 (UTC+1)
15.02.2026;21:15;99,0;cm;Overath (Agger Verband);15.02.2026 21:54:17 (UTC+1)
15.02.2026;22:15;99,0;cm;Overath (Agger Verband);15.02.2026 22:50:42 (UTC+1)
15.02.2026;23:15;99,0;cm;Overath (Agger Verband);15.02.2026 23:54:38 (UTC+1)
16.02.2026;00:15;99,0;cm;Overath (Agger Verband);16.02.2026 00:53:21 (UTC+1)
16.02.2026;03:45;99,0;cm;Overath (Agger Verband);16.02.2026 04:26:47 (UTC+1)
16.02.2026;05:45;98,0;cm;Overath (Agger Verband);16.02.2026 06:17:00 (UTC+1)
16.02.2026;07:15;98,0;cm;Overath (Agger Verband);16.02.2026 07:42:22 (UTC+1)
16.02.2026;08:45;98,0;cm;Overath (Agger Verband);16.02.2026 09:06:37 (UTC+1)
16.02.2026;09:45;98,0;cm;Overath (Agger Verband);16.02.2026 10:31:32 (UTC+1)
16.02.2026;10:45;98,0;cm;Overath (Agger Verband);16.02.2026 11:31:15 (UTC+1)
16.02.2026;12:00;98,0;cm;Overath (Agger Verband);16.02.2026 12:24:54 (UTC+1)
16.02.2026;12:15;100,0;cm;Overath (Agger Verband);16.02.2026 13:02:01 (UTC+1)
16.02.2026;14:15;107,0;cm;Overath (Agger Verband);16.02.2026 14:48:21 (UTC+1)
16.02.2026;15:45;113,0;cm;Overath (Agger Verband);16.02.2026 16:10:37 (UTC+1)
16.02.2026;16:15;115,0;cm;Overath (Agger Verband);16.02.2026 17:08:33 (UTC+1)
16.02.2026;18:00;121,0;cm;Overath (Agger Verband);16.02.2026 18:21:04 (UTC+1)
16.02.2026;18:45;133,0;cm;Overath (Agger Verband);16.02.2026 19:04:24 (UTC+1)
16.02.2026;19:45;134,0;cm;Overath (Agger Verband);16.02.2026 20:12:18 (UTC+1)
16.02.2026;20:15;138,0;cm;Overath (Agger Verband);16.02.2026 20:54:38 (UTC+1)
16.02.2026;21:15;141,0;cm;Overath (Agger Verband);16.02.2026 21:57:56 (UTC+1)
16.02.2026;22:15;141,0;cm;Overath (Agger Verband);16.02.2026 22:54:35 (UTC+1)
16.02.2026;23:15;141,0;cm;Overath (Agger Verband);16.02.2026 23:59:16 (UTC+1)
17.02.2026;00:15;139,0;cm;Overath (Agger Verband);17.02.2026 00:55:03 (UTC+1)
17.02.2026;03:45;144,0;cm;Overath (Agger Verband);17.02.2026 04:21:45 (UTC+1)
17.02.2026;06:00;145,0;cm;Overath (Agger Verband);17.02.2026 06:10:45 (UTC+1)
17.02.2026;07:15;145,0;cm;Overath (Agger Verband);17.02.2026 07:34:35 (UTC+1)
17.02.2026;08:15;146,0;cm;Overath (Agger Verband);17.02.2026 09:06:15 (UTC+1)
17.02.2026;09:45;149,0;cm;Overath (Agger Verband);17.02.2026 10:27:48 (UTC+1)
17.02.2026;10:45;150,0;cm;Overath (Agger Verband);17.02.2026 11:27:10 (UTC+1)
17.02.2026;12:00;150,0;cm;Overath (Agger Verband);17.02.2026 12:24:37 (UTC+1)
17.02.2026;12:15;150,0;cm;Overath (Agger Verband);17.02.2026 13:02:14 (UTC+1)
17.02.2026;14:15;153,0;cm;Overath (Agger Verband);17.02.2026 14:47:58 (UTC+1)
17.02.2026;15:45;157,0;cm;Overath (Agger Verband);17.02.2026 16:27:27 (UTC+1)
17.02.2026;18:15;162,0;cm;Overath (Agger Verband);17.02.2026 18:37:29 (UTC+1)
17.02.2026;20:00;162,0;cm;Overath (Agger Verband);17.02.2026 20:29:36 (UTC+1)
17.02.2026;20:15;162,0;cm;Overath (Agger Verband);17.02.2026 21:02:04 (UTC+1)
17.02.2026;21:15;163,0;cm;Overath (Agger Verband);17.02.2026 22:05:21 (UTC+1)
17.02.2026;22:15;165,0;cm;Overath (Agger Verband);17.02.2026 22:57:56 (UTC+1)
17.02.2026;23:15;166,0;cm;Overath (Agger Verband);17.02.2026 23:59:27 (UTC+1)
18.02.2026;00:15;165,0;cm;Overath (Agger Verband);18.02.2026 00:55:38 (UTC+1)
18.02.2026;03:45;163,0;cm;Overath (Agger Verband);18.02.2026 04:24:32 (UTC+1)
18.02.2026;05:45;162,0;cm;Overath (Agger Verband);18.02.2026 06:11:51 (UTC+1)
18.02.2026;07:15;161,0;cm;Overath (Agger Verband);18.02.2026 07:40:19 (UTC+1)
18.02.2026;08:15;160,0;cm;Overath (Agger Verband);18.02.2026 09:05:17 (UTC+1)
18.02.2026;09:45;158,0;cm;Overath (Agger Verband);18.02.2026 10:26:08 (UTC+1)
18.02.2026;11:00;157,0;cm;Overath (Agger Verband);18.02.2026 11:24:59 (UTC+1)
18.02.2026;11:45;155,0;cm;Overath (Agger Verband);18.02.2026 12:23:42 (UTC+1)
18.02.2026;12:15;155,0;cm;Overath (Agger Verband);18.02.2026 13:02:02 (UTC+1)
18.02.2026;14:15;153,0;cm;Overath (Agger Verband);18.02.2026 14:49:37 (UTC+1)
18.02.2026;17:00;149,0;cm;Overath (Agger Verband);18.02.2026 17:34:46 (UTC+1)
18.02.2026;18:15;149,0;cm;Overath (Agger Verband);18.02.2026 19:08:23 (UTC+1)
18.02.2026;20:00;146,0;cm;Overath (Agger Verband);18.02.2026 20:30:09 (UTC+1)
18.02.2026;20:45;146,0;cm;Overath (Agger Verband);18.02.2026 21:06:05 (UTC+1)
18.02.2026;21:45;144,0;cm;Overath (Agger Verband);18.02.2026 22:07:32 (UTC+1)
18.02.2026;22:15;144,0;cm;Overath (Agger Verband);18.02.2026 22:59:30 (UTC+1)
18.02.2026;23:15;143,0;cm;Overath (Agger Verband);19.02.2026 00:02:06 (UTC+1)
19.02.2026;00:15;142,0;cm;Overath (Agger Verband);19.02.2026 00:55:56 (UTC+1)
19.02.2026;04:00;138,0;cm;Overath (Agger Verband);19.02.2026 04:23:21 (UTC+1)
19.02.2026;05:45;135,0;cm;Overath (Agger Verband);19.02.2026 06:11:03 (UTC+1)
19.02.2026;07:15;135,0;cm;Overath (Agger Verband);19.02.2026 07:37:54 (UTC+1)
19.02.2026;08:15;133,0;cm;Overath (Agger Verband);19.02.2026 09:04:27 (UTC+1)
19.02.2026;09:45;133,0;cm;Overath (Agger Verband);19.02.2026 10:25:09 (UTC+1)
19.02.2026;11:00;132,0;cm;Overath (Agger Verband);19.02.2026 11:24:10 (UTC+1)
19.02.2026;11:45;132,0;cm;Overath (Agger Verband);19.02.2026 12:23:54 (UTC+1)
19.02.2026;12:15;132,0;cm;Overath (Agger Verband);19.02.2026 13:02:34 (UTC+1)
19.02.2026;14:15;130,0;cm;Overath (Agger Verband);19.02.2026 14:49:45 (UTC+1)
19.02.2026;16:00;128,0;cm;Overath (Agger Verband);19.02.2026 16:24:36 (UTC+1)
19.02.2026;16:00;128,0;cm;Overath (Agger Verband);19.02.2026 17:28:58 (UTC+1)
19.02.2026;17:45;128,0;cm;Overath (Agger Verband);19.02.2026 18:31:39 (UTC+1)
19.02.2026;19:00;126,0;cm;Overath (Agger Verband);19.02.2026 19:30:32 (UTC+1)
19.02.2026;19:45;126,0;cm;Overath (Agger Verband);19.02.2026 20:26:21 (UTC+1)
19.02.2026;20:15;126,0;cm;Overath (Agger Verband);19.02.2026 21:00:04 (UTC+1)
19.02.2026;21:15;125,0;cm;Overath (Agger Verband);19.02.2026 22:00:32 (UTC+1)
19.02.2026;22:15;125,0;cm;Overath (Agger Verband);19.02.2026 22:58:48 (UTC+1)
19.02.2026;23:15;125,0;cm;Overath (Agger Verband);20.02.2026 00:01:18 (UTC+1)
20.02.2026;00:15;120,0;cm;Overath (Agger Verband);20.02.2026 00:55:55 (UTC+1)
20.02.2026;04:00;117,0;cm;Overath (Agger Verband);20.02.2026 04:18:44 (UTC+1)
20.02.2026;05:15;116,0;cm;Overath (Agger Verband);20.02.2026 06:05:55 (UTC+1)
20.02.2026;06:45;116,0;cm;Overath (Agger Verband);20.02.2026 07:31:04 (UTC+1)
20.02.2026;08:00;115,0;cm;Overath (Agger Verband);20.02.2026 08:32:47 (UTC+1)
20.02.2026;08:45;113,0;cm;Overath (Agger Verband);20.02.2026 09:05:47 (UTC+1)
20.02.2026;09:45;111,0;cm;Overath (Agger Verband);20.02.2026 10:09:03 (UTC+1)
20.02.2026;10:15;111,0;cm;Overath (Agger Verband);20.02.2026 11:07:01 (UTC+1)
20.02.2026;11:45;111,0;cm;Overath (Agger Verband);20.02.2026 12:07:05 (UTC+1)
20.02.2026;12:15;111,0;cm;Overath (Agger Verband);20.02.2026 12:56:27 (UTC+1)
20.02.2026;14:15;110,0;cm;Overath (Agger Verband);20.02.2026 14:41:56 (UTC+1)
20.02.2026;15:45;110,0;cm;Overath (Agger Verband);20.02.2026 16:10:16 (UTC+1)
20.02.2026;16:15;110,0;cm;Overath (Agger Verband);20.02.2026 17:04:06 (UTC+1)
20.02.2026;17:45;109,0;cm;Overath (Agger Verband);20.02.2026 18:09:35 (UTC+1)
20.02.2026;18:45;108,0;cm;Overath (Agger Verband);20.02.2026 19:05:14 (UTC+1)
20.02.2026;20:00;108,0;cm;Overath (Agger Verband);20.02.2026 20:22:25 (UTC+1)
20.02.2026;20:15;108,0;cm;Overath (Agger Verband);20.02.2026 20:56:11 (UTC+1)
20.02.2026;21:15;107,0;cm;Overath (Agger Verband);20.02.2026 21:56:12 (UTC+1)
20.02.2026;22:15;105,0;cm;Overath (Agger Verband);20.02.2026 22:51:40 (UTC+1)
20.02.2026;23:15;104,0;cm;Overath (Agger Verband);20.02.2026 23:57:19 (UTC+1)
21.02.2026;00:15;104,0;cm;Overath (Agger Verband);21.02.2026 00:54:23 (UTC+1)
21.02.2026;03:45;106,0;cm;Overath (Agger Verband);21.02.2026 04:09:40 (UTC+1)
21.02.2026;05:15;107,0;cm;Overath (Agger Verband);21.02.2026 05:52:40 (UTC+1)
21.02.2026;06:15;108,0;cm;Overath (Agger Verband);21.02.2026 07:04:08 (UTC+1)
21.02.2026;07:45;108,0;cm;Overath (Agger Verband);21.02.2026 08:09:17 (UTC+1)
21.02.2026;08:15;108,0;cm;Overath (Agger Verband);21.02.2026 08:53:50 (UTC+1)
21.02.2026;09:15;108,0;cm;Overath (Agger Verband);21.02.2026 09:57:49 (UTC+1)
21.02.2026;10:15;107,0;cm;Overath (Agger Verband);21.02.2026 10:54:11 (UTC+1)
21.02.2026;11:15;107,0;cm;Overath (Agger Verband);21.02.2026 11:54:22 (UTC+1)
21.02.2026;12:15;107,0;cm;Overath (Agger Verband);21.02.2026 12:47:55 (UTC+1)
21.02.2026;14:00;107,0;cm;Overath (Agger Verband);21.02.2026 14:26:22 (UTC+1)
21.02.2026;14:15;107,0;cm;Overath (Agger Verband);21.02.2026 14:59:51 (UTC+1)
21.02.2026;15:15;107,0;cm;Overath (Agger Verband);21.02.2026 15:54:33 (UTC+1)
21.02.2026;16:15;107,0;cm;Overath (Agger Verband);21.02.2026 16:50:18 (UTC+1)
21.02.2026;17:15;107,0;cm;Overath (Agger Verband);21.02.2026 17:56:56 (UTC+1)
21.02.2026;18:15;107,0;cm;Overath (Agger Verband);21.02.2026 18:53:08 (UTC+1)
21.02.2026;19:15;107,0;cm;Overath (Agger Verband);21.02.2026 20:01:48 (UTC+1)
21.02.2026;20:15;109,0;cm;Overath (Agger Verband);21.02.2026 20:48:25 (UTC+1)
21.02.2026;21:15;109,0;cm;Overath (Agger Verband);21.02.2026 21:50:59 (UTC+1)
21.02.2026;22:15;109,0;cm;Overath (Agger Verband);21.02.2026 22:48:58 (UTC+1)
21.02.2026;23:15;111,0;cm;Overath (Agger Verband);21.02.2026 23:53:04 (UTC+1)
22.02.2026;00:15;112,0;cm;Overath (Agger Verband);22.02.2026 00:49:13 (UTC+1)
22.02.2026;03:45;116,0;cm;Overath (Agger Verband);22.02.2026 04:23:20 (UTC+1)
22.02.2026;05:15;124,0;cm;Overath (Agger Verband);22.02.2026 06:05:55 (UTC+1)
22.02.2026;06:45;129,0;cm;Overath (Agger Verband);22.02.2026 07:09:55 (UTC+1)
22.02.2026;07:45;133,0;cm;Overath (Agger Verband);22.02.2026 08:22:20 (UTC+1)
22.02.2026;08:15;133,0;cm;Overath (Agger Verband);22.02.2026 08:56:14 (UTC+1)
22.02.2026;09:15;137,0;cm;Overath (Agger Verband);22.02.2026 09:59:05 (UTC+1)
22.02.2026;10:15;138,0;cm;Overath (Agger Verband);22.02.2026 10:55:05 (UTC+1)
22.02.2026;11:15;142,0;cm;Overath (Agger Verband);22.02.2026 11:53:54 (UTC+1)
22.02.2026;12:15;145,0;cm;Overath (Agger Verband);22.02.2026 12:47:37 (UTC+1)
22.02.2026;14:00;145,0;cm;Overath (Agger Verband);22.02.2026 14:27:10 (UTC+1)
22.02.2026;14:15;147,0;cm;Overath (Agger Verband);22.02.2026 15:00:29 (UTC+1)
22.02.2026;15:15;156,0;cm;Overath (Agger Verband);22.02.2026 15:54:37 (UTC+1)
22.02.2026;16:15;166,0;cm;Overath (Agger Verband);22.02.2026 16:50:59 (UTC+1)
22.02.2026;17:15;175,0;cm;Overath (Agger Verband);22.02.2026 17:57:57 (UTC+1)
22.02.2026;18:15;179,0;cm;Overath (Agger Verband);22.02.2026 18:52:52 (UTC+1)
22.02.2026;19:15;191,0;cm;Overath (Agger Verband);22.02.2026 20:02:07 (UTC+1)
22.02.2026;20:15;204,0;cm;Overath (Agger Verband);22.02.2026 20:47:58 (UTC+1)
22.02.2026;21:15;213,0;cm;Overath (Agger Verband);22.02.2026 21:53:16 (UTC+1)
22.02.2026;22:15;223,0;cm;Overath (Agger Verband);22.02.2026 22:50:08 (UTC+1)
22.02.2026;23:15;230,0;cm;Overath (Agger Verband);22.02.2026 23:54:01 (UTC+1)
23.02.2026;00:15;238,0;cm;Overath (Agger Verband);23.02.2026 00:52:18 (UTC+1)
23.02.2026;04:00;250,0;cm;Overath (Agger Verband);23.02.2026 04:26:34 (UTC+1)
23.02.2026;05:45;251,0;cm;Overath (Agger Verband);23.02.2026 06:15:37 (UTC+1)
23.02.2026;07:15;246,0;cm;Overath (Agger Verband);23.02.2026 07:43:17 (UTC+1)
23.02.2026;08:45;243,0;cm;Overath (Agger Verband);23.02.2026 09:07:08 (UTC+1)
23.02.2026;10:00;236,0;cm;Overath (Agger Verband);23.02.2026 10:30:59 (UTC+1)
23.02.2026;10:45;232,0;cm;Overath (Agger Verband);23.02.2026 11:31:00 (UTC+1)
23.02.2026;11:45;227,0;cm;Overath (Agger Verband);23.02.2026 12:24:16 (UTC+1)
23.02.2026;12:15;227,0;cm;Overath (Agger Verband);23.02.2026 13:02:07 (UTC+1)
23.02.2026;14:15;215,0;cm;Overath (Agger Verband);23.02.2026 14:50:37 (UTC+1)
23.02.2026;16:00;208,0;cm;Overath (Agger Verband);23.02.2026 16:25:49 (UTC+1)
23.02.2026;16:45;204,0;cm;Overath (Agger Verband);23.02.2026 17:30:51 (UTC+1)
23.02.2026;18:15;198,0;cm;Overath (Agger Verband);23.02.2026 18:41:44 (UTC+1)
23.02.2026;20:15;192,0;cm;Overath (Agger Verband);23.02.2026 20:39:49 (UTC+1)
23.02.2026;22:00;188,0;cm;Overath (Agger Verband);23.02.2026 22:24:03 (UTC+1)
23.02.2026;22:45;187,0;cm;Overath (Agger Verband);23.02.2026 23:09:32 (UTC+1)
23.02.2026;23:15;187,0;cm;Overath (Agger Verband);24.02.2026 00:09:39 (UTC+1)
24.02.2026;00:15;191,0;cm;Overath (Agger Verband);24.02.2026 00:56:00 (UTC+1)
24.02.2026;03:45;183,0;cm;Overath (Agger Verband);24.02.2026 04:21:21 (UTC+1)
24.02.2026;05:45;179,0;cm;Overath (Agger Verband);24.02.2026 06:10:12 (UTC+1)
24.02.2026;07:15;171,0;cm;Overath (Agger Verband);24.02.2026 07:36:57 (UTC+1)
24.02.2026;08:15;171,0;cm;Overath (Agger Verband);24.02.2026 09:06:47 (UTC+1)
24.02.2026;09:45;165,0;cm;Overath (Agger Verband);24.02.2026 10:30:39 (UTC+1)
24.02.2026;11:00;160,0;cm;Overath (Agger Verband);24.02.2026 11:28:48 (UTC+1)
24.02.2026;11:45;164,0;cm;Overath (Agger Verband);24.02.2026 12:24:37 (UTC+1)
24.02.2026;12:15;164,0;cm;Overath (Agger Verband);24.02.2026 13:03:57 (UTC+1)
24.02.2026;14:15;160,0;cm;Overath (Agger Verband);24.02.2026 14:52:08 (UTC+1)
24.02.2026;15:45;160,0;cm;Overath (Agger Verband);24.02.2026 16:33:18 (UTC+1)
24.02.2026;18:15;154,0;cm;Overath (Agger Verband);24.02.2026 18:36:28 (UTC+1)
24.02.2026;20:00;154,0;cm;Overath (Agger Verband);24.02.2026 20:31:49 (UTC+1)
24.02.2026;20:15;154,0;cm;Overath (Agger Verband);24.02.2026 21:00:08 (UTC+1)
24.02.2026;21:15;152,0;cm;Overath (Agger Verband);24.02.2026 22:04:53 (UTC+1)
24.02.2026;22:15;150,0;cm;Overath (Agger Verband);24.02.2026 23:01:27 (UTC+1)
24.02.2026;23:15;149,0;cm;Overath (Agger Verband);25.02.2026 00:02:34 (UTC+1)
25.02.2026;00:15;148,0;cm;Overath (Agger Verband);25.02.2026 00:57:45 (UTC+1)
25.02.2026;03:45;143,0;cm;Overath (Agger Verband);25.02.2026 04:22:40 (UTC+1)
25.02.2026;05:45;141,0;cm;Overath (Agger Verband);25.02.2026 06:11:57 (UTC+1)
25.02.2026;07:15;139,0;cm;Overath (Agger Verband);25.02.2026 07:40:47 (UTC+1)
25.02.2026;08:45;138,0;cm;Overath (Agger Verband);25.02.2026 09:08:08 (UTC+1)
25.02.2026;09:45;137,0;cm;Overath (Agger Verband);25.02.2026 10:30:59 (UTC+1)
25.02.2026;10:45;136,0;cm;Overath (Agger Verband);25.02.2026 11:31:15 (UTC+1)
25.02.2026;11:45;133,0;cm;Overath (Agger Verband);25.02.2026 12:25:22 (UTC+1)
25.02.2026;12:15;133,0;cm;Overath (Agger Verband);25.02.2026 13:02:40 (UTC+1)
25.02.2026;14:15;133,0;cm;Overath (Agger Verband);25.02.2026 14:51:26 (UTC+1)
25.02.2026;16:15;132,0;cm;Overath (Agger Verband);25.02.2026 16:34:30 (UTC+1)
25.02.2026;18:15;130,0;cm;Overath (Agger Verband);25.02.2026 18:37:57 (UTC+1)
25.02.2026;19:45;127,0;cm;Overath (Agger Verband);25.02.2026 20:33:44 (UTC+1)
25.02.2026;21:45;127,0;cm;Overath (Agger Verband);25.02.2026 22:04:14 (UTC+1)
25.02.2026;22:15;126,0;cm;Overath (Agger Verband);25.02.2026 22:59:32 (UTC+1)
25.02.2026;23:15;125,0;cm;Overath (Agger Verband);26.02.2026 00:02:21 (UTC+1)
26.02.2026;00:15;125,0;cm;Overath (Agger Verband);26.02.2026 00:55:40 (UTC+1)
26.02.2026;03:45;121,0;cm;Overath (Agger Verband);26.02.2026 04:19:11 (UTC+1)
26.02.2026;05:45;120,0;cm;Overath (Agger Verband);26.02.2026 06:09:27 (UTC+1)
26.02.2026;06:45;120,0;cm;Overath (Agger Verband);26.02.2026 07:35:23 (UTC+1)
26.02.2026;08:45;118,0;cm;Overath (Agger Verband);26.02.2026 09:06:25 (UTC+1)
26.02.2026;10:00;118,0;cm;Overath (Agger Verband);26.02.2026 10:27:52 (UTC+1)
26.02.2026;10:45;118,0;cm;Overath (Agger Verband);26.02.2026 11:26:01 (UTC+1)
26.02.2026;11:45;116,0;cm;Overath (Agger Verband);26.02.2026 12:24:36 (UTC+1)
26.02.2026;12:15;115,0;cm;Overath (Agger Verband);26.02.2026 13:03:52 (UTC+1)
26.02.2026;14:15;115,0;cm;Overath (Agger Verband);26.02.2026 14:51:41 (UTC+1)
26.02.2026;16:00;115,0;cm;Overath (Agger Verband);26.02.2026 16:27:23 (UTC+1)
